#WOA23 5 degree ANNUAL oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
-77.500,-177.500,34.239,34.338,33.843,32.979,32.501,31.254,30.087,29.130,28.497,28.256,28.484,27.156,26.409,25.665,25.285,25.509,25.460,25.351,25.100,24.952,25.192,21.755,18.577,15.552,15.981,14.104,11.875,11.095,11.639,11.851,11.532,9.889,9.573,9.087,9.838,9.180,7.978,9.220,11.631
-77.500,-172.500,25.603,21.244,26.142,25.520,26.012,26.432,25.814,24.725,24.165,24.049,24.278,24.316,23.569,22.797,21.369,20.117,18.969,18.237,17.527,17.043,17.171,15.191,13.104,12.163,11.570,10.593,11.275,10.970,11.059,11.212,11.477,11.837,12.222,12.080,12.279,10.899,9.826,11.132
-77.500,-167.500,22.562,19.820,21.926,21.891,22.333,27.022,26.182,25.178,24.442,24.871,24.475,23.447,23.201,22.469,21.986,19.278,18.316,17.598,13.660,15.443,14.287,11.596,9.385,9.393,9.738,9.832,9.875,10.463,10.944,9.966,9.609,9.891,10.312,10.721,12.408,14.185,18.271,35.934,
-77.500,-162.500,32.338,30.436,29.119,26.774,25.742,25.072,23.324,22.436,21.980,22.572,20.540,23.332,22.949,23.040,22.884,23.252,22.679,22.504,22.669,22.386,21.979,18.683,15.437,13.447,12.237,7.920,11.460,10.788,10.046,8.482,8.061,8.349,8.951,4.718,6.728,6.687,7.089,6.699,5.931,0.591,,,,,,,,,0.000,0.000,
-77.500,-157.500,22.089,21.530,26.538,24.777,23.161,22.331,22.107,23.345,24.461,24.530,23.593,20.119,15.734,13.704,11.857,10.932,10.207,9.590,9.230,9.208,9.191,8.949,9.345,10.188,13.473,11.409,8.588,23.121,29.577,31.386,36.577,40.110,42.747,44.339,45.167,43.359,42.687,43.099,41.268,36.563,32.350,32.089,31.105,26.324,23.973,24.144,26.099,26.280,3.494,3.844,4.351,4.812,4.968,4.039,4.059,4.637,4.780,4.476,4.546
-77.500,-152.500,21.907,21.245,22.828,22.949,22.280,22.798,23.540,23.192,23.186,21.060,18.553,16.524,15.669,13.661,11.411,9.739,8.223,7.099,7.559,8.023,3.019,3.790,6.845,3.855,6.472,8.479,10.934,15.123,21.187,27.911,34.239,38.355,41.029,39.982,37.949,37.512,40.210,36.165,33.509,28.474,25.571,22.803,21.675,20.184,13.477,12.486,12.109,0.761,0.813,1.654,0.964,0.782,0.870,1.627,1.788,0.765,0.901,1.022,1.058
-77.500,-47.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
-77.500,-42.500,14.968,11.371,11.799,11.712,12.265,12.297,12.610,12.380,11.780,11.010,9.940,8.377,6.139,3.997,3.907,4.231,3.014,2.841,2.639,2.441,2.633,0.476,1.725,1.476,0.928,,1.356,1.527,1.553,1.434,1.507,1.678
-77.500,-37.500,6.327,6.290,7.547,8.337,9.159,10.085,11.392,11.621,11.752,12.132,12.385,12.322,11.823,10.765,9.714,9.568,9.919,10.874,12.225,13.599,16.086,13.122,9.574,10.150,12.915,,7.047,6.147,5.424,5.123,4.996,5.188,4.796,4.672,4.815,5.644,5.525,5.987,5.633,4.185,3.245
-77.500,-32.500,16.700,15.238,13.775,12.463,10.888,8.942,6.865,6.166,5.890,5.955,6.094,5.741,5.930,6.146,6.443,6.583,6.623,6.475,6.401,6.310,5.712,3.846,0.535,2.869,0.667,2.208,3.948,5.749,8.146,10.975,15.637,22.385,1.815,1.809,0.000,0.000,0.000,,,,
