#WOA23 5 degree ANNUAL temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
-77.500,-177.500,-0.966,-0.988,-1.018,-1.050,-1.082,-1.118,-1.148,-1.188,-1.226,-1.262,-1.296,-1.334,-1.366,-1.385,-1.402,-1.417,-1.423,-1.424,-1.424,-1.426,-1.417,-1.412,-1.399,-1.412,-1.415,-1.444,-1.466,-1.527,-1.571,-1.612,-1.665,-1.740,-1.800,-1.849,-1.871,-1.909,-1.923,-1.919,-1.888
-77.500,-172.500,-0.933,-0.965,-1.030,-1.135,-1.181,-1.223,-1.257,-1.289,-1.336,-1.372,-1.401,-1.438,-1.469,-1.484,-1.504,-1.529,-1.543,-1.543,-1.547,-1.562,-1.560,-1.555,-1.519,-1.489,-1.454,-1.434,-1.419,-1.416,-1.429,-1.439,-1.465,-1.483,-1.519,-1.540,-1.563,-1.633,-1.623,-1.182
-77.500,-167.500,-0.869,-0.878,-0.919,-1.025,-1.070,-1.103,-1.144,-1.195,-1.256,-1.318,-1.373,-1.437,-1.471,-1.509,-1.536,-1.563,-1.575,-1.594,-1.601,-1.624,-1.624,-1.657,-1.673,-1.667,-1.637,-1.662,-1.502,-1.454,-1.419,-1.382,-1.353,-1.323,-1.275,-1.288,-1.268,-1.241,-1.046,0.020,1.151
-77.500,-162.500,-1.099,-1.091,-1.175,-1.216,-1.240,-1.288,-1.321,-1.360,-1.411,-1.455,-1.491,-1.522,-1.559,-1.592,-1.617,-1.647,-1.666,-1.679,-1.691,-1.702,-1.726,-1.747,-1.768,-1.771,-1.774,-1.787,-1.768,-1.771,-1.749,-1.752,-1.762,-1.782,-1.787,-1.782,-1.744,-1.756,-1.736,-1.760,-1.750,-1.638,-0.203,1.121,1.060,,1.078,1.044,1.017,0.973,0.943,0.898,0.921
-77.500,-157.500,-1.123,-1.133,-1.124,-1.163,-1.210,-1.262,-1.349,-1.416,-1.466,-1.509,-1.549,-1.612,-1.643,-1.647,-1.684,-1.699,-1.710,-1.722,-1.726,-1.735,-1.741,-1.752,-1.747,-1.740,-1.730,-1.699,-1.622,-1.528,-1.333,-1.083,-0.820,-0.539,-0.274,-0.000,0.206,0.453,0.591,0.740,0.851,0.988,1.267,0.919,1.216,1.191,1.143,1.112,1.083,1.051,1.025,1.000,0.979,0.951,0.933,0.889,0.870,0.854,0.829,0.812,0.798
-77.500,-152.500,-1.488,-1.479,-1.480,-1.521,-1.528,-1.557,-1.567,-1.580,-1.600,-1.595,-1.608,-1.633,-1.653,-1.655,-1.656,-1.666,-1.669,-1.672,-1.671,-1.668,-1.660,-1.640,-1.615,-1.587,-1.543,-1.498,-1.383,-1.173,-0.881,-0.477,-0.089,0.276,0.530,0.825,1.080,1.263,1.216,1.544,1.511,1.451,1.387,1.333,1.284,1.242,1.198,1.157,1.117,1.080,1.047,1.012,0.988,0.960,0.926,0.903,0.886,0.872,0.846,0.828,0.807
-77.500,-52.500,-1.766,-1.770,-1.777,-1.789,-1.808,-1.827,-1.840,-1.854,-1.863,-1.868,-1.870,-1.871,-1.868,-1.862,-1.858,-1.861,-1.868,-1.883,-1.883,-1.862,-1.848,-1.869,-1.865,-1.858,-1.856,-1.859,-1.872,-1.874,-1.878,-1.880,-1.881,-1.884,-1.885,-1.885,-1.878,-1.876
-77.500,-47.500,-1.575,-1.597,-1.634,-1.651,-1.684,-1.736,-1.731,-1.744,-1.759,-1.787,-1.797,-1.804,-1.818,-1.816,-1.819,-1.821,-1.818,-1.827,-1.826,-1.830,-1.831,-1.807,-1.813,-1.814,-1.819,-1.819,-1.804,-1.797,-1.828,-1.744,-1.751,-1.844,-1.860
-77.500,-42.500,-1.546,-1.579,-1.662,-1.685,-1.700,-1.721,-1.732,-1.742,-1.755,-1.762,-1.766,-1.781,-1.787,-1.773,-1.779,-1.786,-1.790,-1.795,-1.795,-1.799,-1.801,-1.798,-1.830,-1.852,-1.838,-1.837,-1.852,-1.909,-1.935,-1.954,-1.967,-1.996
-77.500,-37.500,-1.459,-1.481,-1.616,-1.634,-1.634,-1.642,-1.647,-1.652,-1.661,-1.663,-1.665,-1.673,-1.680,-1.683,-1.679,-1.682,-1.687,-1.695,-1.707,-1.717,-1.721,-1.742,-1.773,-1.807,-1.814,-1.832,-1.856,-1.897,-1.914,-1.928,-1.941,-1.954,-1.973,-1.985,-1.994,-2.003,-2.012,-2.025,-2.042,-2.038,-2.037
